"date","edition","name","all_cards","stored_cards","highres_cards"
"2021-07-23","tafr","Adventures in the Forgotten Realms Tokens",22,22,4
"2021-07-23","pafr","Adventures in the Forgotten Realms Promos",1,1,0
"2021-07-23","afr","Adventures in the Forgotten Realms",402,402,214
"2021-07-23","afc","Forgotten Realms Commander",331,331,7
"2021-07-23","aafr","Adventures in the Forgotten Realms Art Series",81,81,0
"2021-06-22","plg21","Love Your LGS 2021",8,8,0
"2021-06-18","tmh2","Modern Horizons 2 Tokens",21,21,20
"2021-06-18","pwp21","Wizards Play Network 2021",1,1,0
"2021-06-18","pmh2","Modern Horizons 2 Promos",102,102,102
"2021-06-18","mh2","Modern Horizons 2",492,492,459
"2021-06-18","h1r","Modern Horizons 1 Timeshifts",40,40,21
"2021-06-18","amh2","Modern Horizons 2 Art Series",81,81,0
"2021-05-27","ha5","Historic Anthology 5",25,25,19
"2021-04-24","pstx","Strixhaven: School of Mages Promos",180,180,180
"2021-04-23","tstx","Strixhaven: School of Mages Tokens",9,9,0
"2021-04-23","tc21","Commander 2021 Tokens",30,30,0
"2021-04-23","stx","Strixhaven: School of Mages",382,382,175
"2021-04-23","sta","Strixhaven Mystical Archive",252,252,142
"2021-04-23","oc21","Commander 2021 Display Commanders",5,5,5
"2021-04-23","c21","Commander 2021",409,409,193
"2021-04-23","astx","Strixhaven Art Series",162,162,0
"2021-03-19","ttsr","Time Spiral Remastered Tokens",15,15,15
"2021-03-19","tsr","Time Spiral Remastered",411,411,411
"2021-03-11","ha4","Historic Anthology 4",25,25,25
"2021-02-05","tkhm","Kaldheim Tokens",23,23,23
"2021-02-05","tkhc","Kaldheim Commander Tokens",8,8,8
"2021-02-05","pkhm","Kaldheim Promos",153,153,152
"2021-02-05","khm","Kaldheim",405,405,402
"2021-02-05","khc","Kaldheim Commander",119,119,119
"2021-02-05","akhm","Kaldheim Art Series",81,81,0
"2021-01-25","pl21","2021 Lunar New Year",4,4,2
"2021-01-01","j21","Judge Gift Cards 2021",4,4,0
"2020-12-04","cc1","Commander Collection: Green",8,8,8
"2020-11-20","tcmr","Commander Legends Tokens",23,23,21
"2020-11-20","cmr","Commander Legends",718,718,718
"2020-11-12","klr","Kaladesh Remastered",302,302,0
"2020-09-26","plist","The List",502,502,502
"2020-09-25","znr","Zendikar Rising",392,391,391
"2020-09-25","zne","Zendikar Rising Expeditions",30,30,30
"2020-09-25","znc","Zendikar Rising Commander",142,142,142
"2020-09-25","tznr","Zendikar Rising Tokens",12,12,12
"2020-09-25","tznc","Zendikar Rising Commander Tokens",11,11,11
"2020-09-25","sznr","Zendikar Rising Substitute Cards",9,9,9
"2020-09-25","pznr","Zendikar Rising Promos",152,152,152
"2020-09-25","mznr","Zendikar Rising Minigames",5,5,5
"2020-09-25","aznr","Zendikar Rising Art Series",81,81,0
"2020-08-13","anb","Arena Beginner Set",116,116,116
"2020-08-13","akr","Amonkhet Remastered",339,339,339
"2020-08-07","t2xm","Double Masters Tokens",31,31,31
"2020-08-07","2xm","Double Masters",384,384,384
"2020-08-01","htr19","2019 Heroes of the Realm",7,7,7
"2020-07-17","jmp","Jumpstart",496,496,496
"2020-07-17","ajmp","Jumpstart Arena Exclusives",18,18,0
"2020-07-03","tm21","Core Set 2021 Tokens",20,20,20
"2020-07-03","pm21","Core Set 2021 Promos",142,142,142
"2020-07-03","m21","Core Set 2021",397,397,397
"2020-06-26","ss3","Signature Spellbook: Chandra",8,8,8
"2020-06-18","fjmp","Jumpstart Front Cards",46,46,46
"2020-05-29","slu","Secret Lair: Ultimate Edition",16,16,6
"2020-05-21","ha3","Historic Anthology 3",27,27,0
"2020-05-18","plg20","Love Your LGS 2020",2,2,2
"2020-04-24","tiko","Ikoria: Lair of Behemoths Tokens",15,15,15
"2020-04-24","piko","Ikoria: Lair of Behemoths Promos",136,136,136
"2020-04-24","iko","Ikoria: Lair of Behemoths",388,387,387
"2020-04-17","tc20","Commander 2020 Tokens",21,21,21
"2020-04-17","oc20","Commander 2020 Oversized",5,5,5
"2020-04-17","c20","Commander 2020",322,322,322
"2020-03-12","ha2","Historic Anthology 2",25,25,0
"2020-03-08","fmb1","Mystery Booster Retail Edition Foils",121,121,121
"2020-02-29","und","Unsanctioned",96,96,96
"2020-02-29","tund","Unsanctioned Tokens",6,6,6
"2020-01-24","tthb","Theros Beyond Death Tokens",14,14,14
"2020-01-24","thb","Theros Beyond Death",358,358,358
"2020-01-24","pthb","Theros Beyond Death Promos",136,136,136
"2020-01-01","pf20","MagicFest 2020",6,6,6
"2020-01-01","j20","Judge Gift Cards 2020",10,10,10
"2019-12-02","sld","Secret Lair Drop",303,303,250
"2019-11-21","ha1","Historic Anthology 1",20,20,0
"2019-11-15","tgn2","Game Night 2019 Tokens",3,3,3
"2019-11-15","gn2","Game Night 2019",64,64,64
"2019-11-07","mb1","Mystery Booster",1694,1694,1694
"2019-11-07","cmb1","Mystery Booster Playtest Cards",121,121,121
"2019-10-22","ptg","Ponies: The Galloping",3,3,3
"2019-10-04","peld","Throne of Eldraine Promos",136,136,136
"2019-10-04","eld","Throne of Eldraine",397,397,397
"2019-09-04","teld","Throne of Eldraine Tokens",20,20,20
"2019-08-31","oc19","Commander 2019 Oversized",4,4,4
"2019-08-23","c19","Commander 2019",302,302,302
"2019-08-01","tc19","Commander 2019 Tokens",29,29,29
"2019-08-01","htr18","2018 Heroes of the Realm",5,4,4
"2019-07-18","ps19","San Diego Comic-Con 2019",5,5,5
"2019-07-12","tm20","Core Set 2020 Tokens",12,12,12
"2019-07-12","ppp1","M20 Promo Packs",5,5,5
"2019-07-12","pm20","Core Set 2020 Promos",143,143,143
"2019-07-12","m20","Core Set 2020",345,344,344
"2019-06-28","ss2","Signature Spellbook: Gideon",8,8,8
"2019-06-14","pmh1","Modern Horizons Promos",1,1,1
"2019-06-14","mh1","Modern Horizons",255,255,255
"2019-06-05","amh1","Modern Horizons Art Series",54,54,54
"2019-05-30","tmh1","Modern Horizons Tokens",21,21,21
"2019-05-03","war","War of the Spark",311,311,311
"2019-05-03","twar","War of the Spark Tokens",19,19,19
"2019-05-03","pwar","War of the Spark Promos",175,175,175
"2019-04-10","j19","Judge Gift Cards 2019",8,8,8
"2019-02-16","prw2","RNA Ravnica Weekend",10,10,10
"2019-02-15","tgk2","RNA Guild Kit Tokens",9,9,9
"2019-02-15","gk2","RNA Guild Kit",133,133,133
"2019-01-25","trna","Ravnica Allegiance Tokens",13,13,13
"2019-01-25","rna","Ravnica Allegiance",273,273,273
"2019-01-25","prna","Ravnica Allegiance Promos",80,80,80
"2019-01-01","pf19","MagicFest 2019",7,7,7
"2018-12-25","opca","Planechase Anthology Planes",86,86,86
"2018-12-07","uma","Ultimate Masters",254,254,254
"2018-12-07","tuma","Ultimate Masters Tokens",16,16,16
"2018-12-07","puma","Ultimate Box Topper",40,40,40
"2018-11-16","gnt","Game Night",68,68,68
"2018-11-16","g18","M19 Gift Pack",5,5,5
"2018-11-09","prwk","GRN Ravnica Weekend",10,10,10
"2018-11-02","tgk1","GRN Guild Kit Tokens",10,10,10
"2018-11-02","gk1","GRN Guild Kit",127,127,127
"2018-10-05","tmed","Mythic Edition Tokens",16,16,16
"2018-10-05","tgrn","Guilds of Ravnica Tokens",8,8,8
"2018-10-05","pgrn","Guilds of Ravnica Promos",83,83,83
"2018-10-05","med","Mythic Edition",24,24,24
"2018-10-05","grn","Guilds of Ravnica",273,273,273
"2018-08-09","tc18","Commander 2018 Tokens",26,26,26
"2018-08-09","oc18","Commander 2018 Oversized",4,4,4
"2018-08-09","c18","Commander 2018",307,307,307
"2018-08-01","htr17","2017 Heroes of the Realm",3,3,3
"2018-07-19","ps18","San Diego Comic-Con 2018",5,5,5
"2018-07-14","xana","Arena New Player Experience Extras",30,30,0
"2018-07-14","pana","MTG Arena Promos",57,57,0
"2018-07-14","oana","Arena New Player Experience Cards",14,14,0
"2018-07-14","ana","Arena New Player Experience",40,40,0
"2018-07-13","tm19","Core Set 2019 Tokens",18,18,18
"2018-07-13","pss3","M19 Standard Showdown",5,5,5
"2018-07-13","pm19","Core Set 2019 Promos",94,94,94
