edition,name,date
"und","Unsanctioned","2020-02-29"
"thb","Theros Beyond Death","2020-01-24"
"gn2","Game Night 2019","2019-11-15"
"eld","Throne of Eldraine","2019-10-04"
"c19","Commander 2019","2019-08-23"
"m20","Core Set 2020","2019-07-12"
"war","War of the Spark","2019-05-03"
"gk2","RNA Guild Kit","2019-02-15"
"rna","Ravnica Allegiance","2019-01-25"
"gnt","Game Night","2018-11-16"
"gk1","GRN Guild Kit","2018-11-02"
"grn","Guilds of Ravnica","2018-10-05"
"c18","Commander 2018","2018-08-09"
"ana","Arena New Player Experience","2018-07-14"
"m19","Core Set 2019","2018-07-13"
"gs1","Global Series Jiang Yanggu & Mu Yanling","2018-06-22"
"cm2","Commander Anthology Volume II","2018-06-08"
"dom","Dominaria","2018-04-27"
"ddu","Duel Decks: Elves vs. Inventors","2018-04-06"
"rix","Rivals of Ixalan","2018-01-19"
"e02","Explorers of Ixalan","2017-11-24"
"ddt","Duel Decks: Merfolk vs. Goblins","2017-10-24"
"xln","Ixalan","2017-09-29"
"c17","Commander 2017","2017-08-25"
"hou","Hour of Devastation","2017-07-14"
"e01","Archenemy: Nicol Bolas","2017-06-16"
"oe01","Archenemy: Nicol Bolas Schemes","2017-06-16"
"cma","Commander Anthology","2017-06-09"
"akh","Amonkhet","2017-04-28"
"w17","Welcome Deck 2017","2017-04-15"
"dds","Duel Decks: Mind vs. Might","2017-03-31"
"aer","Aether Revolt","2017-01-20"
"pca","Planechase Anthology","2016-11-25"
"opca","Planechase Anthology Planes","2016-11-25"
"c16","Commander 2016","2016-11-11"
"kld","Kaladesh","2016-09-30"
"ddr","Duel Decks: Nissa vs. Ob Nixilis","2016-09-02"
"emn","Eldritch Moon","2016-07-22"
"w16","Welcome Deck 2016","2016-04-08"
"soi","Shadows over Innistrad","2016-04-08"
"ddq","Duel Decks: Blessed vs. Cursed","2016-02-26"
"ogw","Oath of the Gatewatch","2016-01-22"
"c15","Commander 2015","2015-11-13"
"bfz","Battle for Zendikar","2015-10-02"
"ddp","Duel Decks: Zendikar vs. Eldrazi","2015-08-28"
"ori","Magic Origins","2015-07-17"
"dtk","Dragons of Tarkir","2015-03-27"
"ddo","Duel Decks: Elspeth vs. Kiora","2015-02-27"
"frf","Fate Reforged","2015-01-23"
"jvc","Duel Decks Anthology: Jace vs. Chandra","2014-12-05"
"dvd","Duel Decks Anthology: Divine vs. Demonic","2014-12-05"
"gvl","Duel Decks Anthology: Garruk vs. Liliana","2014-12-05"
"evg","Duel Decks Anthology: Elves vs. Goblins","2014-12-05"
"c14","Commander 2014","2014-11-07"
"ktk","Khans of Tarkir","2014-09-26"
"ddn","Duel Decks: Speed vs. Cunning","2014-09-05"
"m15","Magic 2015","2014-07-18"
"md1","Modern Event Deck 2014","2014-05-30"
"jou","Journey into Nyx","2014-05-02"
"ddm","Duel Decks: Jace vs. Vraska","2014-03-14"
"bng","Born of the Gods","2014-02-07"
"c13","Commander 2013","2013-11-01"
"ths","Theros","2013-09-27"
"ddl","Duel Decks: Heroes vs. Monsters","2013-09-06"
"m14","Magic 2014","2013-07-19"
"dgm","Dragon's Maze","2013-05-03"
"ddk","Duel Decks: Sorin vs. Tibalt","2013-03-15"
"gtc","Gatecrash","2013-02-01"
"rtr","Return to Ravnica","2012-10-05"
"ddj","Duel Decks: Izzet vs. Golgari","2012-09-07"
"m13","Magic 2013","2012-07-13"
"pc2","Planechase 2012","2012-06-01"
"opc2","Planechase 2012 Planes","2012-06-01"
"avr","Avacyn Restored","2012-05-04"
"ddi","Duel Decks: Venser vs. Koth","2012-03-30"
"dka","Dark Ascension","2012-02-03"
"pd3","Premium Deck Series: Graveborn","2011-11-18"
"isd","Innistrad","2011-09-30"
"ddh","Duel Decks: Ajani vs. Nicol Bolas","2011-09-02"
"m12","Magic 2012","2011-07-15"
"cmd","Commander 2011","2011-06-17"
"td2","Duel Decks: Mirrodin Pure vs. New Phyrexia","2011-05-14"
"nph","New Phyrexia","2011-05-13"
"ddg","Duel Decks: Knights vs. Dragons","2011-04-01"
"mbs","Mirrodin Besieged","2011-02-04"
"pd2","Premium Deck Series: Fire and Lightning","2010-11-19"
"td0","Magic Online Theme Decks","2010-11-08"
"som","Scars of Mirrodin","2010-10-01"
"ddf","Duel Decks: Elspeth vs. Tezzeret","2010-09-03"
"m11","Magic 2011","2010-07-16"
"arc","Archenemy","2010-06-18"
"oarc","Archenemy Schemes","2010-06-18"
"dpa","Duels of the Planeswalkers","2010-06-04"
"roe","Rise of the Eldrazi","2010-04-23"
"dde","Duel Decks: Phyrexia vs. the Coalition","2010-03-19"
"wwk","Worldwake","2010-02-05"
"h09","Premium Deck Series: Slivers","2009-11-20"
"ddd","Duel Decks: Garruk vs. Liliana","2009-10-30"
"zen","Zendikar","2009-10-02"
"me3","Masters Edition III","2009-09-07"
"hop","Planechase","2009-09-04"
"ohop","Planechase Planes","2009-09-04"
"m10","Magic 2010","2009-07-17"
"arb","Alara Reborn","2009-04-30"
"ddc","Duel Decks: Divine vs. Demonic","2009-04-10"
"con","Conflux","2009-02-06"
"dd2","Duel Decks: Jace vs. Chandra","2008-11-07"
"ala","Shards of Alara","2008-10-03"
"me2","Masters Edition II","2008-09-22"
"eve","Eventide","2008-07-25"
"shm","Shadowmoor","2008-05-02"
"mor","Morningtide","2008-02-01"
"dd1","Duel Decks: Elves vs. Goblins","2007-11-16"
"lrw","Lorwyn","2007-10-12"
"me1","Masters Edition","2007-09-10"
"10e","Tenth Edition","2007-07-13"
"fut","Future Sight","2007-05-04"
"plc","Planar Chaos","2007-02-02"
"tsp","Time Spiral","2006-10-06"
"tsb","Time Spiral Timeshifted","2006-10-06"
"csp","Coldsnap","2006-07-21"
"cst","Coldsnap Theme Decks","2006-07-21"
"dis","Dissension","2006-05-05"
"gpt","Guildpact","2006-02-03"
"rav","Ravnica: City of Guilds","2005-10-07"
"9ed","Ninth Edition","2005-07-29"
"sok","Saviors of Kamigawa","2005-06-03"
"bok","Betrayers of Kamigawa","2005-02-04"
"chk","Champions of Kamigawa","2004-10-01"
"wc04","World Championship Decks 2004","2004-09-01"
"5dn","Fifth Dawn","2004-06-04"
"dst","Darksteel","2004-02-06"
"mrd","Mirrodin","2003-10-02"
"wc03","World Championship Decks 2003","2003-08-06"
"8ed","Eighth Edition","2003-07-28"
"scg","Scourge","2003-05-26"
"lgn","Legions","2003-02-03"
"ons","Onslaught","2002-10-07"
"wc02","World Championship Decks 2002","2002-08-14"
"jud","Judgment","2002-05-27"
"tor","Torment","2002-02-04"
"dkm","Deckmasters","2001-12-01"
"ody","Odyssey","2001-10-01"
"wc01","World Championship Decks 2001","2001-08-08"
"apc","Apocalypse","2001-06-04"
"7ed","Seventh Edition","2001-04-11"
"pls","Planeshift","2001-02-05"
"inv","Invasion","2000-10-02"
"btd","Beatdown Box Set","2000-10-01"
"wc00","World Championship Decks 2000","2000-08-02"
"pcy","Prophecy","2000-06-05"
"s00","Starter 2000","2000-04-01"
"nem","Nemesis","2000-02-14"
"brb","Battle Royale Box Set","1999-11-12"
