edition,name,count
"tsb","Sengir Autocrat",1
"plc","Bog Serpent",1
"tsb","Twisted Abomination",1
"plc","Phantasmagorian",3
"plc","Essence Warden",2
"tsp","Greenseeker",2
"plc","Fa'adiyah Seer",3
"tsb","Wall of Roots",1
"tsb","Spike Feeder",1
"tsp","Havenwood Wurm",2
"plc","Jedit Ojanen of Efrava",1
"tsp","Icatian Crier",2
"tsp","Jedit's Dragoons",2
"plc","Teneb, the Harvester",1
"tsp","Dread Return",3
"plc","Evolution Charm",3
"tsp","Search for Tomorrow",2
"plc","Harmonize",2
"plc","Rebuff the Wicked",2
"tsb","Resurrection",1
"tsp","Swamp",7
"tsp","Forest",11
"tsp","Plains",4
"tsp","Terramorphic Expanse",2
