3,"Dryad Militant","rtr"
2,"Imposing Sovereign","m14"
1,"Precinct Captain","rtr"
1,"New Prahv Guildmage","rtr"
1,"Frontline Medic","gtc"
2,"Banisher Priest","m14"
3,"Lyev Skyknight","rtr"
2,"Ascended Lawmage","dgm"
1,"Skymark Roc","rtr"
1,"Lavinia of the Tenth","dgm"
3,"Hopeful Eidolon","ths"
1,"Soldier of the Pantheon","ths"
3,"Battlewise Hoplite","ths"
1,"Fabled Hero","ths"
2,"Gods Willing","ths"
2,"Dauntless Onslaught","ths"
2,"Pacifism","m14"
2,"Detention Sphere","rtr"
1,"Ordeal of Heliod","ths"
2,"Ordeal of Thassa","ths"
4,"Azorius Guildgate","dgm"
1,"Hallowed Fountain","rtr"
14,"Plains","ths"
5,"Island","ths"
