1,"Angrath, Minotaur Pirate","rix"
1,"Daring Buccaneer","rix"
2,"Goblin Trailblazer","rix"
2,"Headstrong Brute","xln"
2,"Storm Fleet Pyromancer","xln"
4,"Swab Goblin","rix"
2,"Swaggering Corsair","rix"
3,"Angrath's Ambusher","rix"
2,"Fathom Fleet Boarder","rix"
1,"Fathom Fleet Cutthroat","xln"
1,"Grasping Scoundrel","rix"
2,"Dire Fleet Captain","xln"
1,"Dire Fleet Neckbreaker","rix"
2,"Gilded Sentinel","xln"
1,"Repeating Barrage","xln"
2,"Angrath's Fury","rix"
1,"Impale","rix"
2,"Lightning Strike","xln"
3,"Sure Strike","xln"
1,"Vanquisher's Banner","xln"
4,"Cinder Barrens","rix"
11,"Mountain","rix"
9,"Swamp","rix"
