edition,name,count
"rtr","Vitu-Ghazi Guildmage",2
"isd","Doomed Traveler",2
"avr","Champion of Lambholt",1
"rtr","Wayfaring Temple",1
"m13","Odric, Master Tactician",1
"isd","Geist-Honored Monk",1
"dgm","Wake the Reflections",4
"rtr","Call of the Conclave",4
"dka","Lingering Souls",3
"dka","Increasing Devotion",1
"rtr","Selesnya Charm",4
"rtr","Rootborn Defenses",3
"dgm","Advent of the Wurm",1
"m13","Rancor",2
"isd","Intangible Virtue",4
"isd","Parallel Lives",1
"rtr","Growing Ranks",1
"m13","Evolving Wilds",4
"gtc","Godless Shrine",1
"rtr","Grove of the Guardian",1
"dgm","Selesnya Guildgate",4
"rtr","Plains",7
"rtr","Swamp",1
"rtr","Forest",6
